vector_name,mean,variance,evidence_count,prior_mean,prior_variance
context,0.8323170731707341,0.0002903600464576076,344,0.8,0.1
context,0.8323682686740036,0.0002895193977996527,345,0.85,0.1
context,0.832563510392612,0.00028868360277136274,346,0.9,0.1
context,0.8326137017846887,0.0002878526194588372,347,0.85,0.1
context,0.832807118254882,0.0002870264064293916,348,0.9,0.1
context,0.8328563251287947,0.000286204922724671,349,0.7,0.1
context,0.8329052511415549,0.0002853881278538814,350,0.85,0.1
context,0.8328116107000593,0.00028457598178713734,351,0.8,0.1
context,0.8331441543700365,0.0002837684449489219,352,0.85,0.1
context,0.8332767402376934,0.0002829654782116584,353,0.3,0.1
context,0.8334650112866839,0.0002821670428893907,354,0.6,0.1
context,0.8333708497467665,0.00028137310073157024,355,0.65,0.1
context,0.8334175084175107,0.00028058361391694744,356,0.7,0.1
context,0.8334639059876913,0.00027979854504756594,357,0.65,0.1
context,0.8333705357142882,0.00027901785714285734,358,0.5,0.1
context,0.833416805787426,0.0002782415136338344,359,0.5,0.1
context,0.8334628190899028,0.0002774694783573809,360,0.7,0.1
context,0.8333702268954094,0.0002767017155506366,361,0.55,0.1
context,0.8334161147902897,0.00027593818984547483,362,0.85,0.1
context,0.8331865712713289,0.0002751788662630712,363,0.5,0.1
context,0.8332327113062593,0.00027442371020856225,364,0.5,0.1
context,0.8331417624521096,0.00027367268746579114,365,0.75,0.1
context,0.8333242358078626,0.00027292576419214,366,0.5,0.1
context,0.8333696243875909,0.0002721829069134461,367,0.8,0.1
context,0.8334147665580914,0.0002714440825190013,368,0.8,0.1
context,0.8334596643205222,0.0002707092582566326,369,0.5,0.1
context,0.8333693304535661,0.000269978401727862,370,0.4,0.1
context,0.8335487345180421,0.00026925148088314507,371,0.8,0.1
context,0.8335929108485521,0.00026852846401718603,372,0.3,0.1
context,0.8337707552222839,0.000267809319764328,373,0.75,0.1
context,0.8339476495726517,0.0002670940170940173,374,0.8,0.1
context,0.833990410229091,0.0002663825253063401,375,0.85,0.1
context,0.8341657810839553,0.0002656748140276304,376,0.8,0.1
context,0.8342077371489156,0.0002649708532061475,377,0.9,0.1
context,0.8343287526427082,0.0002642706131078226,378,0.9,0.1
context,0.8345018450184523,0.00026357406431207187,379,0.65,0.1
context,0.8344111461619369,0.00026288117770767634,380,0.9,0.1
context,0.8344520188778206,0.00026219192448872597,381,0.75,0.1
context,0.8344926778242698,0.0002615062761506278,382,0.7,0.1
context,0.8346113719353176,0.0002608242044861765,383,0.85,0.1
context,0.8345213319458917,0.000260145681581686,384,0.5,0.1
context,0.8340425531914915,0.00025947067981318137,385,0.85,0.1
context,0.8339544513457579,0.00025879917184265034,386,0.5,0.1
context,0.8341249354672196,0.00025813113061435233,387,0.8,0.1
context,0.8341658084449044,0.0002574665293511846,388,0.8,0.1
context,0.8342064714946094,0.00025680534155110454,389,0.8,0.1
context,0.8342469262295105,0.00025614754098360684,390,0.75,0.1
context,0.8342871742462976,0.00025549310168625477,391,0.6,0.1
context,0.834454638124365,0.0002548419979612643,392,0.8,0.1
context,0.8344941535333016,0.0002541942043721406,393,0.8,0.1
context,0.8344066937119696,0.0002535496957403654,394,0.7,0.1
context,0.8344461305007608,0.0002529084471421348,395,0.6,0.1
context,0.834359233097883,0.0002522704339051466,396,0.75,0.1
context,0.8342727730246623,0.0002516356316054356,397,0.6,0.1
context,0.8344377510040182,0.0002510040160642573,398,0.6,0.1
context,0.834476715072611,0.00025037556334501777,399,0.5,0.1
context,0.834915924826906,0.0002472799208704256,404,0.9,0.1
context,0.8350764676862379,0.00024666995559940823,405,0.85,0.1
context,0.8352854330708682,0.0002460629921259845,406,0.9,0.1
context,0.8355670103092804,0.00024545900834560655,407,0.92,0.1
context,0.8358472086190031,0.00024485798237022555,408,0.92,0.1
context,0.8355153883732312,0.00024425989252564755,409,0.95,0.1
context,0.8351851851851875,0.00024366471734892813,410,0.94,0.1
context,0.8349781234807996,0.00024307243558580483,411,0.7,0.1
context,0.8350145489815736,0.0002424830261881671,412,0.85,0.1
context,0.8350507982583477,0.0002418964683115629,413,0.85,0.1
context,0.8347249034749057,0.0002413127413127416,414,0.75,0.1
context,0.8344005777563815,0.00024073182474723185,415,0.7,0.1
context,0.8340778097982731,0.00024015369836695512,416,0.75,0.1
context,0.8337565884044105,0.0002395783421178728,417,0.75,0.1
context,0.833436902485662,0.00023900573613766757,418,0.7,0.1
context,0.8331664282308083,0.00023843586075345758,419,0.7,0.1
context,0.8330875356803068,0.00023786869647954355,420,0.75,0.1
context,0.8327717133364998,0.00023730422401518772,421,0.65,0.1
context,0.8329308712121236,0.0002367424242424245,422,0.85,0.1
context,0.833207368918283,0.000236183278223902,423,0.85,0.1
context,0.8334825636192296,0.00023562676720075427,424,0.7,0.1
context,0.8336389280677033,0.00023507287259050331,425,0.8,0.1
context,0.8337945590994394,0.00023452157598499086,426,0.8,0.1
context,0.833832475432852,0.00023397285914833905,427,0.75,0.1
context,0.8336367880485549,0.00023342670401493956,428,0.85,0.1
context,0.8336748952026105,0.00023288309268747114,429,0.7,0.1
context,0.8333643122676603,0.00023234200743494447,430,0.75,0.1
context,0.8330551692165068,0.00023180343069077446,431,0.9,0.1
context,0.8327474560592067,0.00023126734505087907,432,0.7,0.1
context,0.8324411628980181,0.00023073373327180458,433,0.8,0.1
context,0.8321362799263377,0.00023020257826887686,434,0.9,0.1
context,0.8318327974276551,0.00022967386311437783,435,0.9,0.1
context,0.8316452795600391,0.00022914757103574727,436,0.8,0.1
context,0.8316872427983563,0.0002286236854138091,437,0.75,0.1
context,0.831843065693433,0.00022810218978102213,438,0.85,0.1
context,0.8315430131998203,0.00022758306781975446,439,0.8,0.1
context,0.8316984559491395,0.00022706630336058153,440,0.85,0.1
context,0.8316266425011352,0.00022655188038060738,441,0.9,0.1
context,0.8317811934900567,0.00022603978300180855,442,0.9,0.1
context,0.8317095173658122,0.00022552999548940033,443,0.75,0.1
context,0.8314131413141341,0.00022502250225022526,444,0.65,0.1
context,0.8314548720251488,0.00022451728783116323,445,0.8,0.1
context,0.8314964157706121,0.00022401433691756294,446,0.7,0.1
context,0.8316495306213707,0.00022351363433169446,447,0.8,0.1
context,0.8314674397859082,0.00022301516503122235,448,0.85,0.1
context,0.8315086782376531,0.0002225189141076994,449,0.8,0.1
context,0.8315497335701627,0.00022202486678508015,450,0.7,0.1
context,0.831701373504655,0.00022153300841825453,451,0.75,0.1
context,0.8319628647214883,0.00022104332449160059,452,0.9,0.1
context,0.8322232024702277,0.00022055580061755645,453,0.95,0.1
context,0.8322623239436648,0.0002200704225352115,454,0.9,0.1
context,0.8324110671936787,0.00021958717610891547,455,0.9,0.1
context,0.8324496056091177,0.00021910604732690644,456,0.7,0.1
context,0.8325972890249266,0.0002186270222999565,457,0.8,0.1
context,0.8327443280977344,0.00021815008726003513,458,0.8,0.1
context,0.8328907270352665,0.0002176752285589902,459,0.8,0.1
context,0.8330799304952247,0.00021720243266724608,460,0.6,0.1
context,0.8331166016471638,0.00021673168617251863,461,0.9,0.1
context,0.8332612456747435,0.00021626297577854694,462,0.8,0.1
context,0.8335131635735895,0.0002157962883038414,463,0.95,0.1
context,0.8337639965546971,0.0002153316106804481,464,0.95,0.1
context,0.8340137516115199,0.00021486892995272906,465,0.95,0.1
context,0.8337264150943424,0.00021440823327615802,466,0.9,0.1
context,0.8338682071031264,0.000213949507916132,467,0.7,0.1
context,0.833582408198124,0.00021349274124679782,468,0.75,0.1
context,0.8338304218150859,0.0002130379207498937,469,0.95,0.1
context,0.833971088435377,0.00021258503401360565,470,0.7,0.1
context,0.834217225286384,0.00021213406873143848,471,0.95,0.1
context,0.834250635055041,0.00021168501270110097,472,0.7,0.1
context,0.8343895226024532,0.00021123785382340537,473,0.8,0.1
context,0.834633220910627,0.00021079258010118064,474,0.95,0.1
context,0.8347707193941973,0.0002103491796381996,475,0.75,0.1
context,0.8350125944584412,0.00020990764063811944,476,0.8,0.1
context,0.8351906158357801,0.00020946795140343546,477,0.7,0.1
context,0.834908026755856,0.00020903010033444835,478,0.4,0.1
context,0.834939507717984,0.00020859407592824382,479,0.8,0.1
context,0.8350749375520432,0.00020815986677768546,480,0.9,0.1
context,0.8352098047361893,0.0002077274615704198,481,0.9,0.1
context,0.8349295190713133,0.00020729684908789406,482,0.9,0.1
context,0.8346503930492378,0.0002068680182043858,483,0.8,0.1
context,0.8343724194880298,0.0002064409578860448,484,0.8,0.1
context,0.8344046147507244,0.00020601565718994663,485,0.8,0.1
context,0.8344366776315824,0.0002055921052631581,486,0.65,0.1
context,0.8344686089454281,0.0002051702913418139,487,0.5,0.1
context,0.8345004095004128,0.00020475020475020495,488,0.75,0.1
context,0.8346342460155326,0.0002043318348998776,489,0.9,0.1
context,0.8347675367047341,0.00020391517128874408,490,0.8,0.1
context,0.8350020350020383,0.00020350020350020368,491,0.85,0.1
context,0.8351340373679969,0.00020308692120227475,492,0.5,0.1
context,0.8352655046615357,0.00020267531414673711,493,0.8,0.1
context,0.8352953074433692,0.000202265372168285,494,0.3,0.1
context,0.835425918449741,0.00020185708518369013,495,0.85,0.1
context,0.8353545527800196,0.0002014504431909752,496,0.5,0.1
context,0.8353839967832766,0.0002010454362685969,497,0.8,0.1
context,0.8355136436597146,0.00020064205457463903,498,0.9,0.1
context,0.8354425310372482,0.0002002402883460154,499,0.5,0.1
context,0.8352717825739443,0.00019984012789768204,500,0.55,0.1
context,0.8352014359792614,0.00019944156362185897,501,0.45,0.1
context,0.8353304140127422,0.00019904458598726132,502,0.95,0.1
context,0.8354588796185969,0.00019864918553833948,503,0.9,0.1
context,0.835586835844571,0.00019825535289452834,504,0.9,0.1
context,0.8358132172536638,0.00019786307874950553,505,0.95,0.1
context,0.8359399684044267,0.00019747235387045832,506,0.9,0.1
context,0.8361647615293687,0.00019708316909735927,507,0.85,0.1
context,0.8363886703383197,0.00019669551534225036,508,0.95,0.1
context,0.8366117000392652,0.0001963093835885357,509,0.95,0.1
context,0.8366379310344861,0.00019592476489028231,510,0.92,0.1
context,0.8367227219397767,0.0001955416503715293,511,0.85,0.1
context,0.8367486338797849,0.00019516003122560516,512,0.8,0.1
context,0.8367744448772921,0.00019477989871445283,513,0.6,0.1
context,0.8368973561430827,0.00019440124416796284,514,0.85,0.1
context,0.8370197904540196,0.0001940240589833141,515,0.85,0.1
context,0.8372385747482605,0.0001936483346243224,516,0.95,0.1
context,0.8373598763046032,0.00019327406262079647,517,0.6,0.1
context,0.8372878086419785,0.00019290123456790141,518,0.7,0.1
context,0.8375048132460564,0.00019252984212552961,519,0.95,0.1
context,0.8376249039200647,0.00019215987701767887,520,0.7,0.1
context,0.8377061756808625,0.00019179133103183751,521,0.75,0.1
context,0.8377297090352253,0.0001914241960183769,522,0.75,0.1
context,0.8377531524646575,0.00019105846388995049,523,0.8,0.1
context,0.8377765064836036,0.00019069412662090025,524,0.85,0.1
context,0.8377997716025918,0.00019033117624666938,525,0.85,0.1
context,0.8378229483282708,0.00018996960486322205,526,0.85,0.1
context,0.8379029199848345,0.00018960940462646963,527,0.85,0.1
context,0.8379825889477701,0.00018925056775170342,528,0.85,0.1
context,0.8380997355496822,0.00018889308651303378,529,0.9,0.1
context,0.8381221719457046,0.00018853695324283577,530,0.75,0.1
context,0.8382386149793032,0.00018818216033120077,531,0.9,0.1
context,0.8383546205860287,0.0001878287002253946,532,0.7,0.1
context,0.8383764529433851,0.0001874765654293215,533,0.6,0.1
context,0.8385291916167695,0.00018712574850299416,534,0.9,0.1
context,0.8386440044826329,0.00018677624206200988,535,0.75,0.1
context,0.838385533184194,0.00018642803877703222,536,0.6,0.1
context,0.8385001860811344,0.0001860811313732789,537,0.8,0.1
context,0.8385215453194681,0.000185735512630015,538,0.8,0.1
context,0.8386355209492059,0.00018539117538005206,539,0.85,0.1
context,0.8385640266469313,0.00018504811250925256,540,0.7,0.1
context,0.8383080901366857,0.00018470631695604006,541,0.9,0.1
context,0.8384218289085575,0.00018436578171091461,542,0.9,0.1
context,0.8385351490614679,0.00018402649981597366,543,0.88,0.1
context,0.83870315944159,0.00018368846436443806,544,0.92,0.1
context,0.8388705537220417,0.0001833516685001835,545,0.9,0.1
context,0.8390739385065914,0.00018301610541727686,546,0.93,0.1
context,0.8391852393131194,0.00018268176835951788,547,0.9,0.1
context,0.8391137855579897,0.00018234865061998555,548,0.6,0.1
context,0.8388605751729187,0.0001820167455405899,549,0.65,0.1
context,0.838971656976747,0.00018168604651162807,550,0.9,0.1
context,0.8387196227783852,0.00018135654697134582,551,0.85,0.1
context,0.8384685010861723,0.0001810282404055034,552,0.7,0.1
context,0.8382182869533821,0.0001807011203469463,553,0.8,0.1
context,0.8383297258297289,0.0001803751803751805,554,0.8,0.1
context,0.8385307886208169,0.00018005041411595262,555,0.8,0.1
context,0.8386772106398306,0.00017972681524083408,556,0.95,0.1
context,0.8386975242195941,0.00017940437746681034,557,0.9,0.1
context,0.8387714899713499,0.00017908309455587408,558,0.7,0.1
context,0.8389166964604966,0.00017876296031462297,559,0.85,0.1
context,0.8390256959314807,0.00017844396859386166,560,0.7,0.1
context,0.8391343070894225,0.00017812611328820818,561,0.75,0.1
context,0.8389758179231894,0.00017780938833570427,562,0.5,0.1
context,0.8389066382676638,0.00017749378771743002,563,0.75,0.1
context,0.8389262934089329,0.00017717930545712275,564,0.8,0.1
context,0.8389458790237032,0.00017686593562079957,565,0.4,0.1
context,0.8388771186440709,0.00017655367231638432,566,0.8,0.1
context,0.8386323581247829,0.00017624250969333816,567,0.75,0.1
context,0.838564391273754,0.0001759324419422943,568,0.4,0.1
context,0.8385844748858479,0.0001756234632946963,569,0.6,0.1
context,0.8386044880785445,0.00017531556802244052,570,0.6,0.1
context,0.8385369268463454,0.000175008750437522,571,0.8,0.1
context,0.8386443046820437,0.00017470300489168426,572,0.8,0.1
context,0.8384025113358943,0.00017439832577607268,573,0.75,0.1
context,0.8383356545961034,0.0001740947075208915,574,0.8,0.1
context,0.8382690302398363,0.00017379214459506444,575,0.6,0.1
context,0.8383761276891081,0.0001734906315058988,576,0.6,0.1
context,0.8383096640110875,0.00017319016279875317,577,0.8,0.1
context,0.8381569847856188,0.0001728907330567083,578,0.65,0.1
context,0.8380911287538867,0.00017259233690024176,579,0.4,0.1
context,0.8381977946244002,0.00017229496898690572,580,0.8,0.1
context,0.8383040935672547,0.00017199862401100804,581,0.8,0.1
context,0.8383241758241791,0.00017170329670329683,582,0.7,0.1
context,0.8383441892355192,0.00017140898183064807,583,0.85,0.1
context,0.838278576317594,0.00017111567419575646,584,0.7,0.1
context,0.8382985992483806,0.00017082336863682965,585,0.75,0.1
context,0.8383185538881343,0.00017053206002728527,586,0.85,0.1
context,0.8383384405856349,0.00017024174327545126,587,0.8,0.1
context,0.8383582596872908,0.00016995241332426933,588,0.8,0.1
context,0.8383780115371596,0.00016966406515100114,589,0.6,0.1
context,0.8384823848238515,0.0001693766937669378,590,0.65,0.1
context,0.8386202231991916,0.00016909029421711207,591,0.9,0.1
context,0.8386394328156684,0.00016880486158001362,592,0.8,0.1
context,0.8384057971014527,0.0001685203909673072,593,0.5,0.1
density,0.32142857142857145,0.07142857142857142,1,0.3,0.1
density,0.8214285714285714,0.07142857142857142,1,0.9,0.1
density,0.35714285714285715,0.07142857142857142,1,0.3,0.1
density,0.8214285714285714,0.07142857142857142,1,0.95,0.1
density,0.8214285714285714,0.07142857142857142,1,0.9,0.1
density,0.8214285714285714,0.07142857142857142,1,0.85,0.1
density,0.6785714285714286,0.07142857142857142,1,0.65,0.1
density,0.2916666666666667,0.041666666666666664,2,0.3,0.1
density,0.7291666666666666,0.041666666666666664,2,0.6,0.1
density,0.2794117647058824,0.029411764705882353,3,0.3,0.1
density,0.7647058823529412,0.029411764705882353,3,0.6,0.1
density,0.7772727272727272,0.022727272727272728,4,0.6,0.1
density,0.375,0.022727272727272728,4,0.5,0.1
density,0.4444444444444444,0.018518518518518517,5,0.45,0.1
density,0.7888888888888888,0.018518518518518517,5,0.7,0.1
density,0.484375,0.015625,6,0.5,0.1
density,0.796875,0.015625,6,0.78,0.1
density,0.5067567567567567,0.013513513513513514,7,0.45,0.1
density,0.8216216216216216,0.013513513513513514,7,0.95,0.1
density,0.8190476190476189,0.011904761904761904,8,0.8,0.1
density,0.5059523809523809,0.011904761904761904,8,0.5,0.1
density,0.8117021276595743,0.010638297872340425,9,0.75,0.1
density,0.5372340425531915,0.010638297872340425,9,0.65,0.1
density,0.8105769230769229,0.009615384615384616,10,0.8,0.1
