vector_name,mean,variance,evidence_count,prior_mean,prior_variance
context,0.820730452674898,0.00051440329218107,194,0.8,0.1
context,0.820730452674898,0.00051440329218107,194,0.8,0.1
context,0.820624360286593,0.000511770726714432,195,0.8,0.1
context,0.82051934826884,0.000509164969450102,196,0.8,0.1
context,0.82066869300912,0.000506585612968592,197,0.75,0.1
context,0.820967741935485,0.000504032258064516,198,0.75,0.1
context,0.820611835506521,0.000501504513540622,199,0.75,0.1
context,0.820758483033933,0.000499001996007984,200,0.7,0.1
context,0.820754716981133,0.000496524329692155,201,0.82,0.1
context,0.820405138339922,0.00049407114624506,202,0.75,0.1
context,0.82030481809243,0.000491642084562439,203,0.7,0.1
context,0.819716242661449,0.000489236790606654,204,0.7,0.1
context,0.819620253164558,0.000486854917234664,205,0.8,0.1
context,0.819767441860466,0.000484496124031008,206,0.72,0.1
context,0.819913211186115,0.000482160077145613,207,0.8,0.1
context,0.820057581573897,0.000479846449136277,208,0.85,0.1
context,0.820200573065904,0.000477554918815664,209,0.8,0.1
context,0.819866920152092,0.000475285171102662,210,0.75,0.1
context,0.819583727530748,0.000473036896877957,211,0.76,0.1
context,0.819350282485877,0.000470809792843691,212,0.77,0.1
context,0.819493908153703,0.000468603561387067,213,0.8,0.1
context,0.819776119402986,0.000466417910447761,214,0.85,0.1
context,0.819916434540391,0.000464252553389044,215,0.85,0.1
context,0.820055452865066,0.000462107208872459,216,0.8,0.1
context,0.819733210671574,0.000459981600735971,217,0.75,0.1
context,0.819413919413921,0.000457875457875458,218,0.75,0.1
context,0.81932543299909,0.000455788514129444,219,0.4,0.1
context,0.818784029038114,0.000453720508166969,220,0.7,0.1
context,0.818473351400182,0.000451671183378501,221,0.5,0.1
context,0.81861510791367,0.000449640287769784,222,0.5,0.1
context,0.818307967770816,0.00044762757385855,223,0.75,0.1
context,0.817335115864529,0.000445632798573975,224,0.6,0.1
context,0.8170363797693,0.000443655723158829,225,0.75,0.1
context,0.817181978798588,0.000441696113074205,226,0.4,0.1
context,0.817326297273528,0.000439753737906772,227,0.85,0.1
context,0.817469352014012,0.000437828371278459,228,0.4,0.1
context,0.817611159546645,0.000435919790758501,229,0.4,0.1
context,0.817751736111112,0.000434027777777778,230,0.85,0.1
context,0.81789109766638,0.000432152117545376,231,0.75,0.1
context,0.817814113597248,0.000430292598967298,232,0.75,0.1
context,0.818166238217654,0.000428449014567267,233,0.8,0.1
context,0.818302047781571,0.000426621160409556,234,0.85,0.1
context,0.818649107901446,0.000424808836023789,235,0.75,0.1
context,0.819077834179358,0.000423011844331641,236,0.9,0.1
context,0.81920808761584,0.0004212299915754,237,0.85,0.1
context,0.819337248322149,0.000419463087248322,238,0.65,0.1
context,0.819465329991647,0.000417710944026734,239,0.65,0.1
context,0.819800332778703,0.000415973377703827,240,0.9,0.1
context,0.820132560066281,0.000414250207125104,241,0.85,0.1
context,0.820544554455447,0.000412541254125413,242,0.9,0.1
context,0.820542317173378,0.000410846343467543,243,0.85,0.1
context,0.820662847790509,0.000409165302782324,244,0.8,0.1
context,0.820782396088021,0.000407497962510188,245,0.85,0.1
context,0.821103896103897,0.000405844155844156,246,0.8,0.1
context,0.820210185933712,0.000404203718674212,247,0.6,0.1
context,0.819323671497586,0.000402576489533011,248,0.75,0.1
context,0.819446672012832,0.000400962309542903,249,0.85,0.1
context,0.819568690095848,0.000399361022364217,250,0.8,0.1
context,0.819689737470168,0.000397772474144789,251,0.85,0.1
context,0.819809825673535,0.000396196513470682,252,0.8,0.1
context,0.819928966061564,0.000394632991318074,253,0.85,0.1
context,0.820047169811322,0.000393081761006289,254,0.8,0.1
context,0.820164447924825,0.000391542678151919,255,0.85,0.1
context,0.82028081123245,0.000390015600624025,256,0.8,0.1
context,0.820396270396271,0.000388500388500389,257,0.85,0.1
context,0.820510835913314,0.000386996904024768,258,0.8,0.1
context,0.819660755589824,0.00038550501156515,259,0.6,0.1
context,0.818817204301077,0.000384024577572965,260,0.75,0.1
context,0.818553940321348,0.000382555470543229,261,0.75,0.1
context,0.818483231707319,0.00038109756097561,262,0.8,0.1
context,0.818483231707319,0.00038109756097561,262,0.8,0.1
context,0.818602885345484,0.000379650721336371,263,0.75,0.1
context,0.818532526475039,0.00037821482602118,264,0.8,0.1
context,0.818085908063302,0.000376789751318764,265,0.7,0.1
context,0.81865109269028,0.000376789751318764,265,0.5,0.1
context,0.818581081081082,0.000375375375375375,266,0.8,0.1
context,0.817763649962604,0.00037397157816006,267,0.6,0.1
context,0.81807004470939,0.000372578241430701,268,0.5,0.1
context,0.818002969561991,0.000371195248700817,269,0.8,0.1
context,0.817936390532546,0.000369822485207101,270,0.8,0.1
context,0.817870302137068,0.000368459837877671,271,0.4,0.1
context,0.818054532056007,0.000368459837877671,271,0.4,0.1
context,0.818355359765053,0.000367107195301028,272,0.55,0.1
context,0.81792245793709,0.000365764447695684,273,0.7,0.1
context,0.817857142857144,0.000364431486880467,274,0.5,0.1
context,0.818155410312274,0.000363108206245461,275,0.55,0.1
context,0.818089725036181,0.000361794500723589,276,0.8,0.1
context,0.81784426820476,0.000360490266762798,277,0.5,0.1
context,0.818139367816093,0.000359195402298851,278,0.9,0.1
context,0.818432355046529,0.000357909806728704,279,0.8,0.1
context,0.818723252496435,0.000356633380884451,280,0.8,0.1
context,0.819012082444919,0.000355366027007818,281,0.75,0.1
context,0.819121813031163,0.000354107648725213,282,0.75,0.1
context,0.819407198306282,0.000352858151023289,283,0.9,0.1
context,0.819690576652603,0.000351617440225035,284,0.8,0.1
context,0.819971969166084,0.000350385423966363,285,0.85,0.1
context,0.82032122905028,0.000349162011173184,286,0.85,0.1
context,0.820772442588728,0.00034794711203897,287,0.9,0.1
context,0.821220527045771,0.000346740638002774,288,0.6,0.1
context,0.821492743607465,0.000345542501727713,289,0.85,0.1
context,0.82176308539945,0.00034435261707989,290,0.7,0.1
context,0.822203157172273,0.000343170899107756,291,0.8,0.1
context,0.82264021887825,0.000341997264021888,292,0.88,0.1
context,0.823074301295162,0.000340831629175188,293,0.85,0.1
context,0.82350543478261,0.000339673913043478,294,0.9,0.1
context,0.823696682464457,0.0003385240352065,295,0.7,0.1
context,0.823954116059381,0.000337381916329285,296,0.85,0.1
context,0.824209818426364,0.000336247478143914,297,0.85,0.1
context,0.824396782841825,0.000335120643431636,298,0.6,0.1
context,0.824816299265199,0.000334001336005344,299,0.85,0.1
context,0.82506657789614,0.00033288948069241,300,0.5,0.1
context,0.825315195753154,0.00033178500331785,301,0.5,0.1
context,0.825628306878309,0.000330687830687831,302,0.92,0.1
context,0.826038233355308,0.0003295978905735,303,0.92,0.1
context,0.826281208935613,0.000328515111695138,304,0.8,0.1
context,0.826522593320238,0.000327439423706614,305,0.8,0.1
context,0.826925587467365,0.000326370757180157,306,0.6,0.1
context,0.826837996096293,0.000325309043591412,307,0.8,0.1
context,0.826837996096293,0.000325309043591412,307,0.8,0.1
context,0.827075226977953,0.000324254215304799,308,0.7,0.1
context,0.82731092436975,0.000323206205559147,309,0.7,0.1
context,0.827384020618559,0.000322164948453608,310,0.7,0.1
context,0.827617212588313,0.000321130378933847,311,0.5,0.1
context,0.827912932138286,0.000320102432778489,312,0.85,0.1
context,0.82820676451819,0.000319081046585833,313,0.82,0.1
context,0.828435114503819,0.000318066157760814,314,0.88,0.1
context,0.828662016487003,0.00031705770450222,315,0.88,0.1
context,0.828950695322379,0.000316055625790139,316,0.88,0.1
context,0.829174543163203,0.000315059861373661,317,0.92,0.1
context,0.829396984924625,0.000314070351758794,318,0.8,0.1
context,0.829461490294304,0.000313087038196619,319,0.88,0.1
context,0.829525593008741,0.000312109862671661,320,0.7,0.1
context,0.82949595519602,0.000311138767890479,321,0.7,0.1
context,0.829652605459059,0.000310173697270472,322,0.6,0.1
context,0.829870129870132,0.000309214594928881,323,0.75,0.1
context,0.829932182490754,0.00030826140567201,324,0.7,0.1
context,0.82984019668101,0.000307314074984634,325,0.4,0.1
context,0.829901960784316,0.000306372549019608,326,0.4,0.1
context,0.829963347587052,0.00030543677458766,327,0.65,0.1
context,0.830024360535934,0.000304506699147381,328,0.4,0.1
context,0.830085003035825,0.000303582270795386,329,0.6,0.1
context,0.830145278450366,0.000302663438256659,330,0.7,0.1
context,0.830205190102597,0.000301750150875075,331,0.3,0.1
context,0.830114320096272,0.000300842358604092,332,0.85,0.1
context,0.83032393521296,0.000299940011997601,333,0.8,0.1
context,0.83053229665072,0.000299043062200957,334,0.7,0.1
context,0.83088849135361,0.000298151460942159,335,0.9,0.1
context,0.831242568370989,0.000297265160523187,336,0.9,0.1
context,0.831149970361591,0.0002963841138115,337,0.8,0.1
context,0.831353427895984,0.000295508274231679,338,0.85,0.1
context,0.831555686505601,0.000294637595757219,339,0.85,0.1
context,0.831756756756759,0.000293772032902468,340,0.85,0.1
context,0.831663737551262,0.000292911540714704,341,0.75,0.1
context,0.832009345794395,0.000292056074766355,342,0.9,0.1
context,0.832265579499129,0.00029120559114735,343,0.85,0.1
context,0.832317073170734,0.000290360046457608,344,0.8,0.1
context,0.832368268674004,0.000289519397799653,345,0.85,0.1
context,0.832563510392612,0.000288683602771363,346,0.9,0.1
context,0.832613701784689,0.000287852619458837,347,0.85,0.1
context,0.832807118254882,0.000287026406429392,348,0.9,0.1
context,0.832856325128795,0.000286204922724671,349,0.7,0.1
context,0.832905251141555,0.000285388127853881,350,0.85,0.1
context,0.832811610700059,0.000284575981787137,351,0.8,0.1
context,0.832434733257664,0.000283768444948922,352,0.9,0.1
context,0.833144154370037,0.000283768444948922,352,0.85,0.1
context,0.833050367855124,0.000282965478211658,353,0.9,0.1
context,0.833276740237693,0.000282965478211658,353,0.3,0.1
context,0.833465011286684,0.000282167042889391,354,0.6,0.1
context,0.833370849746766,0.00028137310073157,355,0.65,0.1
context,0.833417508417511,0.000280583613916947,356,0.7,0.1
context,0.833463905987691,0.000279798545047566,357,0.65,0.1
context,0.833370535714288,0.000279017857142857,358,0.5,0.1
context,0.833416805787426,0.000278241513633834,359,0.5,0.1
context,0.833462819089903,0.000277469478357381,360,0.7,0.1
context,0.833370226895409,0.000276701715550637,361,0.55,0.1
context,0.83341611479029,0.000275938189845475,362,0.85,0.1
context,0.833186571271329,0.000275178866263071,363,0.5,0.1
context,0.833232711306259,0.000274423710208562,364,0.5,0.1
context,0.83314176245211,0.000273672687465791,365,0.75,0.1
context,0.833324235807863,0.00027292576419214,366,0.5,0.1
context,0.833369624387591,0.000272182906913446,367,0.8,0.1
context,0.833414766558091,0.000271444082519001,368,0.8,0.1
context,0.833459664320522,0.000270709258256633,369,0.5,0.1
context,0.833369330453566,0.000269978401727862,370,0.4,0.1
context,0.833548734518042,0.000269251480883145,371,0.8,0.1
density,0.771428571428572,0.0714285714285714,1,0.65,0.1
density,0.321428571428571,0.0714285714285714,1,0.3,0.1
density,0.678571428571429,0.0714285714285714,1,0.65,0.1
density,0.821428571428571,0.0714285714285714,1,0.85,0.1
density,0.821428571428571,0.0714285714285714,1,0.9,0.1
density,0.821428571428571,0.0714285714285714,1,0.9,0.1
density,0.821428571428571,0.0714285714285714,1,0.95,0.1
density,0.535714285714286,0.0714285714285714,1,0.65,0.1
density,0.357142857142857,0.0714285714285714,1,0.3,0.1
density,0.357142857142857,0.0714285714285714,1,0.3,0.1
density,0.535714285714286,0.0714285714285714,1,0.65,0.1
density,0.291666666666667,0.0416666666666667,2,0.3,0.1
density,0.845833333333333,0.0416666666666667,2,0.65,0.1
density,0.729166666666667,0.0416666666666667,2,0.6,0.1
density,0.541666666666667,0.0416666666666667,2,0.65,0.1
density,0.354166666666667,0.0416666666666667,2,0.3,0.1
density,0.541666666666667,0.0416666666666667,2,0.65,0.1
density,0.279411764705882,0.0294117647058824,3,0.3,0.1
density,0.764705882352941,0.0294117647058824,3,0.6,0.1
density,0.544117647058824,0.0294117647058824,3,0.65,0.1
density,0.367647058823529,0.0294117647058824,3,0.4,0.1
density,0.375,0.0227272727272727,4,0.5,0.1
density,0.777272727272727,0.0227272727272727,4,0.6,0.1
density,0.545454545454546,0.0227272727272727,4,0.65,0.1
density,0.375,0.0227272727272727,4,0.3,0.1
density,0.444444444444444,0.0185185185185185,5,0.45,0.1
density,0.788888888888889,0.0185185185185185,5,0.7,0.1
density,0.546296296296296,0.0185185185185185,5,0.65,0.1
density,0.484375,0.015625,6,0.5,0.1
density,0.796875,0.015625,6,0.78,0.1
density,0.546875,0.015625,6,0.65,0.1
density,0.506756756756757,0.0135135135135135,7,0.45,0.1
density,0.821621621621622,0.0135135135135135,7,0.95,0.1
density,0.547297297297297,0.0135135135135135,7,0.65,0.1
density,0.505952380952381,0.0119047619047619,8,0.5,0.1
density,0.819047619047619,0.0119047619047619,8,0.8,0.1
density,0.547619047619048,0.0119047619047619,8,0.65,0.1
density,0.537234042553192,0.0106382978723404,9,0.65,0.1
density,0.811702127659574,0.0106382978723404,9,0.75,0.1
density,0.547872340425532,0.0106382978723404,9,0.65,0.1
density,0.552884615384615,0.00961538461538462,10,0.55,0.1
density,0.810576923076923,0.00961538461538462,10,0.8,0.1
density,0.548076923076923,0.00961538461538462,10,0.65,0.1
density,0.570175438596491,0.0087719298245614,11,0.7,0.1
density,0.814035087719298,0.0087719298245614,11,0.7,0.1
density,0.548245614035088,0.0087719298245614,11,0.65,0.1
density,0.584677419354839,0.00806451612903226,12,0.6,0.1
density,0.816935483870968,0.00806451612903226,12,0.85,0.1
density,0.548387096774194,0.00806451612903226,12,0.65,0.1
density,0.600746268656716,0.00746268656716418,13,0.45,0.1
density,0.823134328358209,0.00746268656716418,13,0.65,0.1
density,0.548507462686567,0.00746268656716418,13,0.65,0.1
density,0.618055555555556,0.00694444444444444,14,0.7,0.1
density,0.814583333333333,0.00694444444444444,14,0.7,0.1
density,0.548611111111111,0.00694444444444444,14,0.65,0.1
density,0.633116883116883,0.00649350649350649,15,0.5,0.1
density,0.816883116883117,0.00649350649350649,15,0.85,0.1
density,0.548701298701299,0.00649350649350649,15,0.65,0.1
density,0.643292682926829,0.00609756097560976,16,0.5,0.1
density,0.821951219512195,0.00609756097560976,16,0.65,0.1
density,0.548780487804878,0.00609756097560976,16,0.65,0.1
density,0.646551724137931,0.00574712643678161,17,0.6,0.1
density,0.826436781609195,0.00574712643678161,17,0.9,0.1
density,0.548850574712644,0.00574712643678161,17,0.65,0.1
density,0.635869565217391,0.00543478260869565,18,0.45,0.1
density,0.833152173913044,0.00543478260869565,18,0.7,0.1
density,0.548913043478261,0.00543478260869565,18,0.65,0.1
density,0.628865979381443,0.00515463917525773,19,0.6,0.1
density,0.834020618556701,0.00515463917525773,19,0.85,0.1
density,0.548969072164949,0.00515463917525773,19,0.65,0.1
density,0.622549019607843,0.00490196078431373,20,0.6,0.1
density,0.837254901960785,0.00490196078431373,20,0.7,0.1
density,0.549019607843137,0.00490196078431373,20,0.65,0.1
density,0.616822429906542,0.00467289719626168,21,0.6,0.1
density,0.83785046728972,0.00467289719626168,21,0.85,0.1
density,0.549065420560748,0.00467289719626168,21,0.65,0.1
density,0.622767857142857,0.00446428571428571,22,0.6,0.1
density,0.840625,0.00446428571428571,22,0.7,0.1
density,0.63034188034188,0.00427350427350427,23,0.6,0.1
density,0.843162393162393,0.00427350427350427,23,0.9,0.1
density,0.637295081967213,0.00409836065573771,24,0.7,0.1
density,0.847540983606558,0.00409836065573771,24,0.7,0.1
density,0.645669291338583,0.00393700787401575,25,0.7,0.1
density,0.847637795275591,0.00393700787401575,25,0.85,0.1
density,0.651515151515152,0.00378787878787879,26,0.65,0.1
density,0.849621212121212,0.00378787878787879,26,0.7,0.1
density,0.649635036496351,0.00364963503649635,27,0.6,0.1
density,0.844160583941606,0.00364963503649635,27,0.3,0.1
density,0.844366197183099,0.00352112676056338,28,0.3,0.1
density,0.651408450704226,0.00352112676056338,28,0.45,0.1
density,0.654761904761905,0.00340136054421769,29,0.6,0.1
density,0.657894736842106,0.00328947368421053,30,0.6,0.1
density,0.662420382165605,0.00318471337579618,31,0.7,0.1
density,0.654320987654321,0.00308641975308642,32,0.4,0.1
density,0.654320987654321,0.00308641975308642,32,0.4,0.1
density,0.657185628742515,0.0029940119760479,33,0.65,0.1
density,0.65843023255814,0.00290697674418605,34,0.7,0.1
density,0.661016949152543,0.00282485875706215,35,0.6,0.1
density,0.662087912087912,0.00274725274725275,36,0.5,0.1
density,0.665775401069519,0.00267379679144385,37,0.7,0.1
density,0.6640625,0.00260416666666667,38,0.6,0.1
density,0.66497461928934,0.00253807106598985,39,0.45,0.1
density,0.665841584158416,0.00247524752475247,40,0.7,0.1
density,0.669082125603865,0.00241545893719807,41,0.45,0.1
density,0.66627358490566,0.00235849056603774,42,0.55,0.1
density,0.669354838709677,0.00230414746543779,43,0.75,0.1
density,0.671171171171171,0.00225225225225225,44,0.75,0.1
